PASSENGERS,FREIGHT,MAIL,DISTANCE,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_COUNTRY,DEST_COUNTRY_NAME,DEST_WAC,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS
3680.00,2880.00,0.00,1551.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,13252,1325203,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,11057,1105703,31057,CLT,"Charlotte, NC",US,United States,36,2023,1,1,4,F
3681.00,0.00,0.00,720.00,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,14012,1401206,34012,PAP,"Port-au-Prince, Haiti",HT,Haiti,238,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,2023,1,2,2,F
3682.00,0.00,0.00,2626.00,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,12986,1298602,32986,LIM,"Lima, Peru",PE,Peru,368,2023,1,1,6,F
3685.00,0.00,0.00,395.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13487,1348702,31650,MSP,"Minneapolis, MN",US,United States,63,16232,1623202,36232,YWG,"Winnipeg, Canada",CA,Canada,926,2023,1,2,1,F
3685.00,0.00,0.00,1102.00,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,10486,1048603,30486,BAQ,"Barranquilla, Colombia",CO,Colombia,327,2023,1,3,3,F
3686.00,0.00,0.00,2078.00,DL,19790,Delta Air Lines Inc.,10260,L,DL,Delta Air Lines Inc.,3,3,14312,1431203,34312,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,14747,1474703,30559,SEA,"Seattle, WA",US,United States,93,2023,1,1,5,F
3688.00,0.00,0.00,669.00,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,10878,1087805,30878,CAP,"Cap-Haitien, Haiti",HT,Haiti,238,2023,1,2,2,F
3688.00,258780.00,0.00,4158.00,UA,19977,United Air Lines Inc.,10874,A,UA,United Air Lines Inc.,3,3,12264,1226402,30852,IAD,"Washington, DC",US,United States,38,16321,1632105,36321,ZRH,"Zurich, Switzerland",CH,Switzerland,486,2023,1,2,9,F
3692.00,0.00,0.00,811.00,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,2023,1,2,2,F
3693.00,437816.00,19784.00,5142.00,AA,19805,American Airlines Inc.,10049,A,AA,American Airlines Inc.,3,3,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,11760,1176004,31760,FRA,"Frankfurt, Germany",DE,Germany,429,2023,1,2,11,F
3694.00,5071.00,0.00,1544.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,13180,1318002,33180,MBJ,"Montego Bay, Jamaica",JM,Jamaica,243,12478,1247805,31703,JFK,"New York, NY",US,United States,22,2023,1,2,4,F
3696.00,0.00,0.00,366.00,YX,20452,Republic Airline,06003,D,YX,Republic Airline,3,3,12478,1247805,31703,JFK,"New York, NY",US,United States,22,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,2023,1,3,1,F
3697.00,87270.00,0.00,6151.00,UA,19977,United Air Lines Inc.,10877,P,UA,United Air Lines Inc.,3,3,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,14309,1430902,34309,PVG,"Shanghai, China",CN,China,713,2023,1,1,13,F
3701.00,0.00,0.00,1181.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,15923,1592302,35923,XPL,"Comayagua, Honduras",HN,Honduras,131,2023,1,1,3,F
3701.00,963.00,0.00,2721.00,AS,19930,Alaska Airlines Inc.,16031,L,AS,Alaska Airlines Inc.,3,3,14838,1483802,34838,SJO,"San Jose, Costa Rica",CR,Costa Rica,110,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,2023,1,2,6,F
3701.00,219239.00,0.00,4154.00,DL,19790,Delta Air Lines Inc.,10261,A,DL,Delta Air Lines Inc.,3,3,15566,1556604,35338,VCE,"Venice, Italy",IT,Italy,450,12478,1247805,31703,JFK,"New York, NY",US,United States,22,2023,1,3,9,F
3708.00,0.00,0.00,1538.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,11868,1186802,31868,GCM,"Grand Cayman, Cayman Islands",KY,Cayman Islands,233,12478,1247805,31703,JFK,"New York, NY",US,United States,22,2023,1,2,4,F
3710.00,950.00,0.00,436.00,MQ,20398,Envoy Air,06820,D,MQ,Envoy Air,3,3,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,2023,1,2,1,F
3711.00,120.00,68.00,1969.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,11888,1188803,31888,GEO,"Georgetown, Guyana",GY,Guyana,350,2023,1,2,4,F
3712.00,0.00,0.00,1183.00,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,14908,1490803,32575,SNA,"Santa Ana, CA",US,United States,91,14312,1431203,34312,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,2023,1,2,3,F
3714.00,0.00,0.00,1094.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,13799,1379906,33436,OAX,"Oaxaca, Mexico",MX,Mexico,148,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,2023,1,1,3,F
3715.00,0.00,0.00,540.00,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,13180,1318002,33180,MBJ,"Montego Bay, Jamaica",JM,Jamaica,243,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,2023,1,2,2,F
3715.00,0.00,0.00,1760.00,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,14107,1410702,30466,PHX,"Phoenix, AZ",US,United States,81,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,2023,1,2,4,F
3719.00,0.00,0.00,2449.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,16229,1622903,31215,YVR,"Vancouver, Canada",CA,Canada,906,12478,1247805,31703,JFK,"New York, NY",US,United States,22,2023,1,1,5,F
3721.00,0.00,0.00,1941.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,12051,1205105,32051,GYE,"Guayaquil, Ecuador",EC,Ecuador,337,2023,1,3,4,F
3721.00,148275.00,0.00,5787.00,UA,19977,United Air Lines Inc.,10877,P,UA,United Air Lines Inc.,3,3,11292,1129202,30325,DEN,"Denver, CO",US,United States,82,13744,1374407,32169,NRT,"Tokyo, Japan",JP,Japan,736,2023,1,3,12,F
3725.00,3053.00,266.00,2562.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,14210,1421002,34210,POS,"Port of Spain, Trinidad and Tobago",TT,Trinidad and Tobago,280,2023,1,1,6,F
3726.00,4748.00,0.00,1819.00,DL,19790,Delta Air Lines Inc.,10260,L,DL,Delta Air Lines Inc.,3,3,13252,1325203,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,11433,1143302,31295,DTW,"Detroit, MI",US,United States,43,2023,1,1,4,F
3728.00,0.00,0.00,1444.00,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,2023,1,2,3,F
3729.00,0.00,0.00,1969.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,11888,1188803,31888,GEO,"Georgetown, Guyana",GY,Guyana,350,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,2023,1,2,4,F
3731.00,0.00,0.00,1251.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,13252,1325203,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,14107,1410702,30466,PHX,"Phoenix, AZ",US,United States,81,2023,1,2,3,F
3731.00,1.00,0.00,1081.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,16229,1622903,31215,YVR,"Vancouver, Canada",CA,Canada,906,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,2023,1,2,3,F
3731.00,2861.00,116.00,1612.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,11057,1105703,31057,CLT,"Charlotte, NC",US,United States,36,15084,1508407,35084,SXM,"Philipsburg, Sint Maarten",SX,Sint Maarten,264,2023,1,2,4,F
3735.00,738.00,4359.00,1764.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,16229,1622903,31215,YVR,"Vancouver, Canada",CA,Canada,906,2023,1,1,4,F
3741.00,0.00,0.00,1183.00,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,14312,1431203,34312,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,14908,1490803,32575,SNA,"Santa Ana, CA",US,United States,91,2023,1,1,3,F
3741.00,0.00,0.00,1444.00,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,2023,1,2,3,F
3744.00,234.00,0.00,8127.00,DL,19790,Delta Air Lines Inc.,10261,A,DL,Delta Air Lines Inc.,3,3,10397,1039707,30397,ATL,"Atlanta, GA",US,United States,34,11124,1112406,31124,CPT,"Cape Town, South Africa",ZA,South Africa,562,2023,1,1,17,F
3745.00,0.00,0.00,203.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,15627,1562701,35627,VRA,"Varadero, Cuba",CU,Cuba,219,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,2023,1,3,1,F
3747.00,947.00,13.00,1030.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,14100,1410005,34100,PHL,"Philadelphia, PA",US,United States,23,13605,1360505,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,2023,1,2,3,F
3749.00,0.00,0.00,345.00,YV,20378,Mesa Airlines Inc.,11022,L,YV,Mesa Airlines Inc.,2,2,12264,1226402,30852,IAD,"Washington, DC",US,United States,38,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,2023,1,3,1,F
3750.00,0.00,0.00,1009.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,13204,1320402,31454,MCO,"Orlando, FL",US,United States,33,14739,1473905,32105,SDQ,"Santo Domingo, Dominican Republic",DO,Dominican Republic,224,2023,1,3,3,F
3752.00,0.00,0.00,3452.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,12972,1297207,30730,LHR,"London, United Kingdom",GB,United Kingdom,493,12478,1247805,31703,JFK,"New York, NY",US,United States,22,2023,1,3,7,F
3752.00,400110.00,26097.00,4158.00,UA,19977,United Air Lines Inc.,10874,A,UA,United Air Lines Inc.,3,3,16321,1632105,36321,ZRH,"Zurich, Switzerland",CH,Switzerland,486,12264,1226402,30852,IAD,"Washington, DC",US,United States,38,2023,1,1,9,F
3754.00,0.00,0.00,682.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,13306,1330602,33306,MID,"Merida, Mexico",MX,Mexico,148,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,2023,1,3,2,F
3754.00,0.00,0.00,1721.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,13180,1318002,33180,MBJ,"Montego Bay, Jamaica",JM,Jamaica,243,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,2023,1,2,4,F
3757.00,428.00,18651.00,1685.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,13252,1325203,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,2023,1,2,4,F
3758.00,0.00,0.00,1094.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,13799,1379906,33436,OAX,"Oaxaca, Mexico",MX,Mexico,148,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,2023,1,3,3,F
3758.00,0.00,0.00,1280.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,2023,1,3,3,F
3758.00,239806.00,0.00,4797.00,DL,19790,Delta Air Lines Inc.,10261,A,DL,Delta Air Lines Inc.,3,3,13518,1351806,33518,MUC,"Munich, Germany",DE,Germany,429,10397,1039707,30397,ATL,"Atlanta, GA",US,United States,34,2023,1,2,10,F
3761.00,200683.00,1432.00,4577.00,HA,19690,Hawaiian Airlines Inc.,15375,P,HA,Hawaiian Airlines Inc.,3,3,12173,1217305,32134,HNL,"Honolulu, HI",US,United States,2,12277,1227706,31945,ICN,"Seoul, South Korea",KR,South Korea,778,2023,1,2,10,F
3761.00,230396.00,957.00,3819.00,HA,19690,Hawaiian Airlines Inc.,15375,P,HA,Hawaiian Airlines Inc.,3,3,12173,1217305,32134,HNL,"Honolulu, HI",US,United States,2,13744,1374407,32169,NRT,"Tokyo, Japan",JP,Japan,736,2023,1,2,8,F
3764.00,42146.00,7047.00,3878.00,UA,19977,United Air Lines Inc.,10874,A,UA,United Air Lines Inc.,3,3,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,12026,1202602,32026,GVA,"Geneva, Switzerland",CH,Switzerland,486,2023,1,2,8,F
3764.00,340226.00,0.00,3819.00,HA,19690,Hawaiian Airlines Inc.,15375,P,HA,Hawaiian Airlines Inc.,3,3,13744,1374407,32169,NRT,"Tokyo, Japan",JP,Japan,736,12173,1217305,32134,HNL,"Honolulu, HI",US,United States,2,2023,1,2,8,F
3765.00,0.00,0.00,1311.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,13605,1360505,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,2023,1,3,3,F
3765.00,122402.00,0.00,4188.00,UA,19977,United Air Lines Inc.,10877,P,UA,United Air Lines Inc.,3,3,14228,1422802,34228,PPT,"Papeete, French Polynesia",PF,French Polynesia,823,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,2023,1,3,9,F
3768.00,62934.00,1610.00,4052.00,UA,19977,United Air Lines Inc.,10874,A,UA,United Air Lines Inc.,3,3,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,13518,1351806,33518,MUC,"Munich, Germany",DE,Germany,429,2023,1,2,9,F
3769.00,9395.00,446.00,1431.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,14677,1467705,34677,SAL,"San Salvador, El Salvador",SV,El Salvador,118,2023,1,2,3,F
3770.00,40.00,0.00,943.00,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,12191,1219103,31453,HOU,"Houston, TX",US,United States,74,10846,1084605,30846,BZE,"Belize City, Belize",BZ,Belize,106,2023,1,2,2,F
3770.00,990.00,0.00,1544.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,12478,1247805,31703,JFK,"New York, NY",US,United States,22,13180,1318002,33180,MBJ,"Montego Bay, Jamaica",JM,Jamaica,243,2023,1,2,4,F
3771.00,0.00,0.00,1102.00,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,10486,1048603,30486,BAQ,"Barranquilla, Colombia",CO,Colombia,327,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,2023,1,2,3,F
3773.00,0.00,0.00,182.00,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,13605,1360505,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,2023,1,3,1,F
3773.00,53789.00,0.00,5417.00,UA,19977,United Air Lines Inc.,10874,A,UA,United Air Lines Inc.,3,3,13518,1351806,33518,MUC,"Munich, Germany",DE,Germany,429,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,2023,1,3,11,F
3773.00,279862.00,0.00,4015.00,DL,19790,Delta Air Lines Inc.,10261,A,DL,Delta Air Lines Inc.,3,3,13487,1348702,31650,MSP,"Minneapolis, MN",US,United States,63,12972,1297207,30730,LHR,"London, United Kingdom",GB,United Kingdom,493,2023,1,1,9,F
3774.00,0.00,0.00,1522.00,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,10711,1071102,30711,BOG,"Bogota, Colombia",CO,Colombia,327,2023,1,3,4,F
3778.00,0.00,0.00,617.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,13204,1320402,31454,MCO,"Orlando, FL",US,United States,33,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,2023,1,2,2,F
3778.00,3135.00,0.00,2194.00,DL,19790,Delta Air Lines Inc.,10260,L,DL,Delta Air Lines Inc.,3,3,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,12010,1201005,32010,GUA,"Guatemala City, Guatemala",GT,Guatemala,127,2023,1,1,5,F
3779.00,0.00,0.00,411.00,YV,20378,Mesa Airlines Inc.,11022,L,YV,Mesa Airlines Inc.,2,2,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,13514,1351404,33514,MTY,"Monterrey, Mexico",MX,Mexico,148,2023,1,3,1,F
3781.00,0.00,0.00,1207.00,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,14677,1467705,34677,SAL,"San Salvador, El Salvador",SV,El Salvador,118,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,2023,1,3,3,F
3781.00,0.00,0.00,1693.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,15084,1508407,35084,SXM,"Philipsburg, Sint Maarten",SX,Sint Maarten,264,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,2023,1,1,4,F
3784.00,0.00,0.00,1474.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,14065,1406506,34065,PEI,"Pereira, Colombia",CO,Colombia,327,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,2023,1,1,3,F
3784.00,0.00,0.00,1522.00,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,10711,1071102,30711,BOG,"Bogota, Colombia",CO,Colombia,327,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,2023,1,2,4,F
3784.00,1861.00,19729.00,1685.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,13252,1325203,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,2023,1,2,4,F
3785.00,0.00,0.00,2006.00,DL,19790,Delta Air Lines Inc.,10260,L,DL,Delta Air Lines Inc.,3,3,11433,1143302,31295,DTW,"Detroit, MI",US,United States,43,14832,1483203,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,148,2023,1,3,5,F
3785.00,347256.00,42127.00,4153.00,UA,19977,United Air Lines Inc.,10874,A,UA,United Air Lines Inc.,3,3,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,10920,1092006,30920,CDG,"Paris, France",FR,France,427,2023,1,1,9,F
3788.00,485.00,0.00,1316.00,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,10411,1041103,30411,AUA,"Aruba, Aruba",AW,Aruba,277,13204,1320402,31454,MCO,"Orlando, FL",US,United States,33,2023,1,2,3,F
3789.00,28.00,0.00,943.00,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,10846,1084605,30846,BZE,"Belize City, Belize",BZ,Belize,106,12191,1219103,31453,HOU,"Houston, TX",US,United States,74,2023,1,2,2,F
3792.00,1336.00,0.00,1657.00,DL,19790,Delta Air Lines Inc.,10260,L,DL,Delta Air Lines Inc.,3,3,14869,1486903,34614,SLC,"Salt Lake City, UT",US,United States,87,13252,1325203,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,2023,1,3,4,F
3792.00,3368.00,0.00,1551.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,13252,1325203,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,11057,1105703,31057,CLT,"Charlotte, NC",US,United States,36,2023,1,3,4,F
3793.00,0.00,0.00,911.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,14832,1483203,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,148,2023,1,1,2,F
3794.00,0.00,1549.00,762.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,10521,1052104,30521,BDA,"Hamilton, Bermuda",BM,Bermuda,207,12478,1247805,31703,JFK,"New York, NY",US,United States,22,2023,1,1,2,F
3794.00,169.00,0.00,1538.00,AS,19930,Alaska Airlines Inc.,16031,L,AS,Alaska Airlines Inc.,3,3,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,16304,1630402,36304,ZIH,"Ixtapa/Zihuatanejo, Mexico",MX,Mexico,148,2023,1,1,4,F
3796.00,0.00,0.00,921.00,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,10423,1042302,30423,AUS,"Austin, TX",US,United States,74,2023,1,2,2,F
3797.00,804.00,0.00,1544.00,DL,19790,Delta Air Lines Inc.,10260,L,DL,Delta Air Lines Inc.,3,3,12478,1247805,31703,JFK,"New York, NY",US,United States,22,13180,1318002,33180,MBJ,"Montego Bay, Jamaica",JM,Jamaica,243,2023,1,2,4,F
3798.00,0.00,0.00,205.00,MQ,20398,Envoy Air,16820,L,MQ,Envoy Air,3,3,13289,1328907,33289,MHH,"Marsh Harbour, The Bahamas",BS,The Bahamas,204,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,2023,1,3,1,F
3800.00,0.00,0.00,1693.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,15084,1508407,35084,SXM,"Philipsburg, Sint Maarten",SX,Sint Maarten,264,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,2023,1,3,4,F
3801.00,0.00,0.00,324.00,YX,20452,Republic Airline,06003,D,YX,Republic Airline,3,3,16217,1621703,36083,YUL,"Montreal, Canada",CA,Canada,941,12953,1295304,31703,LGA,"New York, NY",US,United States,22,2023,1,2,1,F
3802.00,0.00,0.00,1941.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,12051,1205105,32051,GYE,"Guayaquil, Ecuador",EC,Ecuador,337,2023,1,1,4,F
3802.00,1399.00,0.00,1657.00,DL,19790,Delta Air Lines Inc.,10260,L,DL,Delta Air Lines Inc.,3,3,14869,1486903,34614,SLC,"Salt Lake City, UT",US,United States,87,13252,1325203,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,2023,1,1,4,F
3804.00,0.00,0.00,235.00,09Q,21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",01130,D,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",2,2,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,12073,1207302,32073,HAV,"Havana, Cuba",CU,Cuba,219,2023,1,2,1,L
3805.00,0.00,0.00,836.00,MQ,20398,Envoy Air,16820,L,MQ,Envoy Air,3,3,10210,1021004,30210,AGU,"Aguascalientes, Mexico",MX,Mexico,148,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,2023,1,1,2,F
3805.00,0.00,0.00,1035.00,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,13269,1326905,33269,MGA,"Managua, Nicaragua",NI,Nicaragua,153,2023,1,3,3,F
3809.00,0.00,0.00,837.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,11244,1124402,31244,CZM,"Cozumel, Mexico",MX,Mexico,148,2023,1,3,2,F
3809.00,4657.00,0.00,1597.00,UA,19977,United Air Lines Inc.,10877,P,UA,United Air Lines Inc.,3,3,12016,1201602,32016,GUM,"Guam, TT",US,United States,5,13408,1340802,33408,MNL,"Manila, Philippines",PH,Philippines,766,2023,1,2,4,F
3812.00,285.00,0.00,317.00,MQ,20398,Envoy Air,16820,L,MQ,Envoy Air,3,3,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,11907,1190704,31621,GGT,"Moss Town, The Bahamas",BS,The Bahamas,204,2023,1,2,1,F
3813.00,107.00,0.00,802.00,AS,19930,Alaska Airlines Inc.,16031,L,AS,Alaska Airlines Inc.,3,3,14679,1467903,33570,SAN,"San Diego, CA",US,United States,91,14832,1483203,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,148,2023,1,1,2,F
3813.00,150.00,0.00,1721.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,13180,1318002,33180,MBJ,"Montego Bay, Jamaica",JM,Jamaica,243,2023,1,2,4,F
3814.00,0.00,0.00,617.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,13204,1320402,31454,MCO,"Orlando, FL",US,United States,33,2023,1,2,2,F
3818.00,267.00,0.00,1538.00,AS,19930,Alaska Airlines Inc.,16031,L,AS,Alaska Airlines Inc.,3,3,16304,1630402,36304,ZIH,"Ixtapa/Zihuatanejo, Mexico",MX,Mexico,148,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,2023,1,1,4,F
